Distance_cm,Azimuth_deg,Elevation_deg
501.0,212,6
463.0,214,6
465.0,218,6
467.0,222,6
456.0,224,6
390.0,228,6
79.0,232,6
60.0,234,6
54.0,238,6
49.0,240,6
44.0,244,6
42.0,248,6
39.0,250,6
36.0,254,6
34.0,258,6
33.0,260,6
31.0,264,6
30.0,266,6
29.0,270,6
28.0,274,6
27.0,276,6
27.0,280,6
26.0,284,6
26.0,286,6
26.0,290,6
26.0,292,6
26.0,296,6
26.0,300,6
26.0,302,6
26.0,306,6
27.0,308,6
27.0,312,6
28.0,316,6
29.0,318,6
30.0,322,6
31.0,326,6
32.0,328,6
34.0,332,6
36.0,334,6
39.0,338,6
42.0,342,6
45.0,344,6
48.0,348,6
54.0,350,6
59.0,354,6
65.0,356,6
67.9,360,6
70.9,0,8
74.0,2,8
242.0,6,8
288.0,8,8
545.0,12,8
698.0,14,8
65535.0,18,8
65535.0,22,8
1048.0,24,8
1049.0,28,8
1047.0,32,8
1050.0,34,8
1058.0,38,8
1069.0,42,8
1090.0,44,8
1113.0,48,8
1138.0,52,8
1152.0,54,8
65535.0,58,8
65535.0,60,8
1070.0,64,8
997.0,68,8
926.0,70,8
870.0,74,8
824.0,78,8
785.0,80,8
753.0,84,8
725.0,88,8
659.0,90,8
623.0,94,8
607.0,98,8
321.0,100,8
621.0,104,8
632.0,106,8
599.0,110,8
184.0,114,8
161.0,116,8
89.0,120,8
597.0,124,8
629.0,126,8
638.0,130,8
646.0,132,8
658.0,136,8
672.0,140,8
689.0,142,8
376.0,146,8
41.0,150,8
17.0,152,8
17.0,156,8
17.0,158,8
18.0,162,8
19.0,166,8
19.0,168,8
21.0,172,8
23.0,174,8
24.0,178,8
30.0,182,8
130.0,184,8
146.0,188,8
144.0,192,8
368.0,194,8
495.0,198,8
498.0,202,8
497.0,204,8
497.0,208,8
500.0,210,8
502.0,214,8
506.0,218,8
478.0,220,8
471.0,224,8
476.0,228,8
456.0,230,8
362.0,234,8
80.0,238,8
60.0,240,8
54.0,244,8
49.0,248,8
45.0,250,8
42.0,254,8
40.0,258,8
37.0,260,8
35.0,264,8
34.0,268,8
32.0,270,8
28.0,274,8
26.0,278,8
26.0,280,8
24.0,284,8
24.0,288,8
23.0,290,8
23.0,294,8
23.0,298,8
23.0,300,8
23.0,304,8
23.0,308,8
23.0,310,8
24.0,314,8
24.0,318,8
25.0,320,8
26.0,324,8
27.0,328,8
29.0,330,8
31.0,334,8
32.0,338,8
34.0,340,8
37.0,344,8
42.0,346,8
46.0,350,8
50.0,354,8
56.0,356,8
256.0,0,10
394.0,4,10
767.0,8,10
948.0,10,10
1028.0,14,10
1033.0,18,10
1042.0,20,10
1044.0,24,10
1048.0,26,10
1053.0,30,10
1060.0,34,10
1070.0,36,10
1075.0,40,10
1067.0,44,10
1048.0,46,10
1036.0,50,10
1033.0,54,10
1029.0,56,10
994.0,60,10
941.0,64,10
892.0,66,10
848.0,70,10
810.0,74,10
774.0,76,10
744.0,80,10
708.0,84,10
637.0,86,10
618.0,90,10
607.0,94,10
623.0,96,10
642.0,100,10
624.0,104,10
417.0,106,10
139.0,110,10
164.0,112,10
407.0,116,10
632.0,120,10
638.0,122,10
646.0,126,10
656.0,130,10
669.0,132,10
65535.0,136,10
58.0,140,10
19.0,142,10
19.0,146,10
13.0,148,10
13.0,152,10
14.0,156,10
14.0,158,10
15.0,162,10
16.0,166,10
18.0,168,10
25.0,172,10
39.0,174,10
230.0,178,10
527.0,182,10
520.0,184,10
510.0,188,10
506.0,192,10
502.0,194,10
500.0,198,10
500.0,202,10
501.0,204,10
504.0,208,10
505.0,210,10
476.0,214,10
465.0,218,10
472.0,220,10
463.0,224,10
412.0,228,10
173.0,230,10
61.0,234,10
55.0,236,10
50.0,240,10
46.0,244,10
43.0,246,10
40.0,250,10
37.0,254,10
35.0,256,10
33.0,260,10
32.0,262,10
31.0,266,10
29.0,270,10
28.0,272,10
27.0,276,10
27.0,280,10
26.0,282,10
26.0,286,10
26.0,288,10
26.0,292,10
26.0,296,10
26.0,298,10
26.0,302,10
27.0,306,10
27.0,308,10
27.0,312,10
28.0,316,10
29.0,318,10
30.0,322,10
32.0,326,10
33.0,328,10
35.0,332,10
37.0,336,10
40.0,338,10
43.0,342,10
46.0,346,10
50.0,348,10
56.0,352,10
62.0,354,10
69.0,358,10
69.4,360,10
71.8,0,12
126.0,4,12
260.0,6,12
350.0,10,12
587.0,12,12
738.0,16,12
802.0,20,12
839.0,22,12
853.0,26,12
867.0,30,12
876.0,32,12
881.0,36,12
881.0,40,12
882.0,42,12
886.0,46,12
902.0,50,12
909.0,52,12
905.0,56,12
912.0,60,12
908.0,62,12
906.0,66,12
909.0,70,12
889.0,72,12
849.0,76,12
813.0,80,12
777.0,82,12
747.0,86,12
705.0,88,12
640.0,92,12
622.0,96,12
609.0,98,12
634.0,102,12
445.0,106,12
217.0,108,12
163.0,112,12
139.0,116,12
103.0,118,12
540.0,122,12
634.0,126,12
644.0,128,12
653.0,132,12
664.0,136,12
677.0,138,12
695.0,142,12
822.0,146,12
62.0,148,12
22.0,152,12
17.0,154,12
18.0,158,12
18.0,162,12
19.0,164,12
19.0,168,12
20.0,170,12
22.0,174,12
59.0,176,12
595.0,180,12
545.0,184,12
533.0,186,12
525.0,190,12
516.0,194,12
512.0,196,12
508.0,200,12
505.0,204,12
505.0,206,12
506.0,210,12
508.0,214,12
512.0,216,12
491.0,220,12
477.0,222,12
480.0,226,12
481.0,230,12
428.0,232,12
139.0,236,12
67.0,240,12
58.0,242,12
52.0,246,12
48.0,248,12
44.0,252,12
42.0,256,12
39.0,258,12
37.0,262,12
35.0,266,12
34.0,268,12
33.0,272,12
29.0,274,12
27.0,278,12
27.0,282,12
26.0,284,12
26.0,288,12
25.0,292,12
25.0,294,12
25.0,298,12
25.0,300,12
25.0,304,12
25.0,308,12
25.0,310,12
26.0,314,12
26.0,318,12
27.0,320,12
28.0,324,12
29.0,328,12
30.0,330,12
31.0,334,12
33.0,338,12
36.0,340,12
41.0,344,12
44.0,348,12
47.0,350,12
52.0,354,12
58.0,358,12
296.0,2,14
614.0,6,14
755.0,8,14
769.0,12,14
773.0,16,14
780.0,18,14
788.0,22,14
778.0,24,14
772.0,28,14
772.0,32,14
774.0,34,14
774.0,38,14
771.0,40,14
766.0,44,14
744.0,48,14
708.0,50,14
65.0,54,14
67.0,58,14
66.0,60,14
61.0,64,14
59.0,66,14
57.0,70,14
57.0,74,14
58.0,76,14
60.0,80,14
67.0,82,14
77.0,86,14
92.0,90,14
427.0,92,14
627.0,96,14
655.0,100,14
637.0,102,14
416.0,106,14
138.0,108,14
135.0,112,14
368.0,116,14
642.0,118,14
648.0,122,14
656.0,126,14
666.0,128,14
678.0,132,14
693.0,134,14
711.0,138,14
728.0,142,14
411.0,144,14
17.0,148,14
16.0,152,14
15.0,154,14
16.0,158,14
24.0,160,14
106.0,164,14
675.0,168,14
585.0,170,14
572.0,174,14
556.0,178,14
542.0,180,14
533.0,184,14
523.0,188,14
517.0,190,14
513.0,194,14
509.0,196,14
509.0,200,14
510.0,204,14
513.0,206,14
515.0,210,14
493.0,214,14
477.0,216,14
480.0,220,14
473.0,224,14
423.0,226,14
148.0,230,14
63.0,234,14
57.0,236,14
51.0,240,14
46.0,244,14
43.0,246,14
40.0,250,14
38.0,254,14
36.0,256,14
34.0,260,14
32.0,264,14
31.0,266,14
30.0,270,14
29.0,274,14
28.0,276,14
27.0,280,14
27.0,282,14
27.0,286,14
27.0,290,14
27.0,292,14
27.0,296,14
27.0,300,14
27.0,302,14
27.0,306,14
28.0,310,14
29.0,312,14
29.0,316,14
30.0,320,14
32.0,322,14
33.0,326,14
34.0,330,14
36.0,332,14
39.0,336,14
42.0,340,14
44.0,342,14
48.0,346,14
53.0,348,14
58.0,352,14
65.0,356,14
71.0,358,14
71.7,360,14
74.3,0,16
74.0,2,16
200.0,4,16
280.0,8,16
466.0,10,16
621.0,14,16
650.0,16,16
654.0,20,16
657.0,24,16
658.0,26,16
657.0,30,16
658.0,34,16
659.0,36,16
659.0,40,16
658.0,44,16
660.0,46,16
655.0,50,16
651.0,54,16
205.0,56,16
74.0,60,16
70.0,64,16
63.0,66,16
59.0,70,16
57.0,74,16
57.0,76,16
57.0,80,16
58.0,84,16
62.0,86,16
75.0,90,16
77.0,94,16
345.0,96,16
610.0,100,16
659.0,104,16
657.0,106,16
646.0,110,16
311.0,114,16
303.0,116,16
237.0,120,16
630.0,124,16
653.0,126,16
661.0,130,16
667.0,134,16
673.0,136,16
678.0,140,16
676.0,144,16
666.0,146,16
654.0,150,16
658.0,154,16
65535.0,164,16
650.0,168,16
638.0,170,16
619.0,174,16
600.0,176,16
583.0,180,16
563.0,184,16
548.0,186,16
539.0,190,16
531.0,194,16
525.0,196,16
521.0,200,16
518.0,204,16
518.0,206,16
519.0,210,16
522.0,214,16
526.0,216,16
505.0,220,16
493.0,224,16
495.0,226,16
490.0,230,16
431.0,232,16
117.0,236,16
66.0,240,16
58.0,242,16
53.0,246,16
48.0,250,16
45.0,252,16
43.0,256,16
40.0,260,16
38.0,262,16
36.0,266,16
34.0,268,16
33.0,272,16
32.0,276,16
29.0,278,16
28.0,282,16
27.0,286,16
26.0,288,16
26.0,292,16
26.0,294,16
26.0,298,16
26.0,302,16
26.0,304,16
26.0,308,16
26.0,312,16
27.0,314,16
28.0,318,16
28.0,320,16
30.0,324,16
31.0,328,16
32.0,330,16
33.0,334,16
35.0,338,16
39.0,340,16
42.0,344,16
45.0,346,16
48.0,350,16
53.0,354,16
58.0,356,16
64.0,360,16
288.0,2,18
455.0,4,18
596.0,8,18
597.0,12,18
597.0,14,18
599.0,18,18
602.0,20,18
599.0,24,18
599.0,28,18
601.0,30,18
606.0,34,18
603.0,36,18
597.0,40,18
590.0,44,18
575.0,46,18
322.0,50,18
69.0,54,18
71.0,56,18
73.0,60,18
64.0,64,18
61.0,66,18
59.0,70,18
59.0,72,18
60.0,76,18
62.0,80,18
71.0,82,18
82.0,86,18
132.0,90,18
613.0,92,18
616.0,96,18
618.0,100,18
618.0,102,18
616.0,106,18
614.0,110,18
609.0,112,18
618.0,116,18
615.0,120,18
615.0,122,18
615.0,126,18
612.0,130,18
613.0,132,18
612.0,136,18
612.0,140,18
624.0,142,18
616.0,146,18
591.0,150,18
585.0,152,18
589.0,156,18
595.0,160,18
600.0,162,18
605.0,166,18
601.0,170,18
592.0,172,18
577.0,176,18
561.0,180,18
549.0,182,18
540.0,186,18
532.0,190,18
528.0,192,18
524.0,196,18
523.0,200,18
523.0,202,18
526.0,206,18
528.0,210,18
519.0,212,18
489.0,216,18
490.0,220,18
487.0,222,18
457.0,226,18
242.0,230,18
67.0,232,18
60.0,236,18
54.0,240,18
49.0,242,18
45.0,246,18
42.0,248,18
38.0,252,18
35.0,256,18
33.0,258,18
31.0,262,18
30.0,266,18
29.0,270,18
27.0,272,18
27.0,276,18
26.0,280,18
25.0,282,18
25.0,286,18
25.0,290,18
25.0,292,18
25.0,296,18
25.0,300,18
26.0,302,18
26.0,306,18
26.0,310,18
27.0,312,18
29.0,316,18
33.0,320,18
34.0,322,18
35.0,326,18
37.0,330,18
39.0,332,18
41.0,336,18
44.0,340,18
43.0,342,18
47.0,346,18
52.0,348,18
57.0,352,18
64.0,356,18
71.0,358,18
70.8,360,18
257.6,0,20
279.0,2,20
280.0,4,20
296.0,6,20
410.0,10,20
526.0,12,20
533.0,16,20
534.0,20,20
534.0,22,20
533.0,26,20
535.0,30,20
536.0,32,20
535.0,36,20
533.0,40,20
534.0,42,20
535.0,46,20
533.0,50,20
533.0,52,20
416.0,56,20
89.0,60,20
74.0,62,20
74.0,66,20
65.0,70,20
61.0,72,20
60.0,76,20
60.0,80,20
61.0,82,20
64.0,86,20
77.0,90,20
80.0,92,20
364.0,96,20
534.0,100,20
545.0,102,20
546.0,106,20
546.0,110,20
546.0,112,20
550.0,116,20
552.0,120,20
550.0,122,20
545.0,126,20
545.0,128,20
543.0,132,20
544.0,136,20
548.0,138,20
545.0,142,20
541.0,146,20
538.0,148,20
537.0,152,20
535.0,156,20
535.0,158,20
530.0,162,20
532.0,166,20
534.0,168,20
534.0,172,20
536.0,176,20
534.0,178,20
533.0,182,20
533.0,184,20
534.0,188,20
532.0,192,20
530.0,196,20
529.0,198,20
526.0,202,20
524.0,206,20
524.0,208,20
524.0,212,20
525.0,216,20
515.0,218,20
503.0,222,20
503.0,224,20
508.0,228,20
473.0,232,20
399.0,236,20
107.0,238,20
62.0,242,20
56.0,244,20
51.0,248,20
47.0,252,20
44.0,254,20
42.0,258,20
40.0,262,20
37.0,264,20
35.0,268,20
34.0,272,20
33.0,276,20
32.0,278,20
30.0,282,20
28.0,286,20
28.0,288,20
27.0,292,20
27.0,296,20
27.0,298,20
27.0,302,20
27.0,306,20
27.0,308,20
27.0,312,20
28.0,316,20
28.0,318,20
29.0,322,20
30.0,326,20
32.0,328,20
33.0,332,20
35.0,336,20
38.0,338,20
42.0,342,20
44.0,344,20
47.0,348,20
52.0,352,20
56.0,354,20
63.0,358,20
314.0,2,22
462.0,6,22
503.0,10,22
502.0,12,22
503.0,16,22
504.0,18,22
504.0,22,22
506.0,26,22
505.0,28,22
506.0,32,22
506.0,36,22
507.0,38,22
506.0,42,22
504.0,46,22
461.0,48,22
85.0,52,22
73.0,56,22
74.0,58,22
70.0,62,22
64.0,66,22
61.0,68,22
60.0,72,22
61.0,76,22
63.0,78,22
71.0,82,22
82.0,86,22
121.0,88,22
505.0,92,22
513.0,96,22
514.0,98,22
515.0,102,22
514.0,106,22
513.0,108,22
515.0,112,22
513.0,114,22
513.0,118,22
513.0,122,22
512.0,124,22
512.0,128,22
510.0,132,22
512.0,134,22
510.0,138,22
510.0,142,22
509.0,144,22
507.0,148,22
507.0,152,22
512.0,154,22
511.0,158,22
506.0,162,22
506.0,164,22
506.0,168,22
507.0,172,22
508.0,174,22
506.0,178,22
507.0,182,22
506.0,184,22
505.0,188,22
505.0,192,22
506.0,194,22
505.0,198,22
505.0,202,22
505.0,204,22
510.0,208,22
514.0,212,22
500.0,214,22
498.0,218,22
501.0,222,22
494.0,224,22
438.0,228,22
207.0,232,22
79.0,234,22
58.0,238,22
53.0,242,22
49.0,244,22
45.0,248,22
42.0,250,22
40.0,254,22
36.0,258,22
34.0,260,22
32.0,264,22
31.0,268,22
30.0,270,22
29.0,274,22
28.0,278,22
28.0,280,22
27.0,284,22
27.0,288,22
27.0,290,22
27.0,294,22
27.0,296,22
27.0,300,22
27.0,304,22
28.0,306,22
29.0,310,22
31.0,314,22
33.0,316,22
34.0,320,22
35.0,322,22
36.0,326,22
38.0,330,22
40.0,332,22
43.0,336,22
45.0,338,22
48.0,342,22
52.0,346,22
57.0,348,22
72.0,352,22
191.0,354,22
289.0,358,22
286.1,360,22
292.5,0,24
295.0,2,24
291.0,4,24
309.0,8,24
412.0,10,24
444.0,12,24
446.0,16,24
446.0,18,24
447.0,22,24
448.0,24,24
449.0,28,24
449.0,32,24
449.0,34,24
449.0,38,24
449.0,40,24
449.0,44,24
449.0,46,24
449.0,50,24
447.0,54,24
221.0,56,24
83.0,60,24
75.0,64,24
72.0,66,24
67.0,70,24
64.0,74,24
62.0,76,24
63.0,80,24
65.0,82,24
71.0,86,24
79.0,90,24
87.0,92,24
415.0,96,24
451.0,100,24
453.0,102,24
453.0,106,24
454.0,110,24
454.0,112,24
452.0,116,24
452.0,120,24
453.0,122,24
453.0,126,24
452.0,128,24
452.0,132,24
453.0,136,24
451.0,138,24
451.0,142,24
451.0,146,24
450.0,148,24
450.0,152,24
449.0,156,24
449.0,158,24
449.0,162,24
448.0,166,24
448.0,168,24
447.0,172,24
446.0,176,24
449.0,178,24
449.0,182,24
446.0,184,24
444.0,188,24
444.0,192,24
443.0,196,24
442.0,198,24
442.0,202,24
441.0,206,24
440.0,208,24
439.0,212,24
438.0,216,24
437.0,218,24
437.0,222,24
436.0,226,24
436.0,228,24
435.0,232,24
423.0,236,24
375.0,238,24
338.0,242,24
165.0,246,24
59.0,248,24
49.0,252,24
46.0,256,24
43.0,258,24
41.0,262,24
39.0,266,24
37.0,268,24
35.0,272,24
34.0,276,24
34.0,278,24
33.0,282,24
32.0,286,24
32.0,288,24
29.0,292,24
28.0,296,24
28.0,298,24
29.0,302,24
29.0,306,24
29.0,308,24
29.0,312,24
30.0,316,24
31.0,318,24
31.0,322,24
32.0,326,24
34.0,328,24
36.0,332,24
38.0,336,24
41.0,338,24
44.0,342,24
46.0,346,24
51.0,348,24
105.0,352,24
297.0,356,24
307.0,358,24
316.0,2,26
403.0,6,26
422.0,8,26
423.0,12,26
424.0,16,26
425.0,18,26
426.0,22,26
426.0,24,26
426.0,28,26
426.0,32,26
426.0,34,26
426.0,38,26
426.0,42,26
425.0,44,26
415.0,48,26
250.0,52,26
78.0,54,26
76.0,58,26
72.0,62,26
69.0,64,26
66.0,68,26
64.0,72,26
66.0,74,26
69.0,78,26
74.0,82,26
84.0,84,26
206.0,88,26
427.0,92,26
428.0,94,26
429.0,98,26
429.0,102,26
429.0,104,26
429.0,108,26
426.0,112,26
430.0,114,26
431.0,118,26
429.0,122,26
428.0,124,26
428.0,128,26
428.0,132,26
428.0,134,26
427.0,138,26
427.0,142,26
426.0,144,26
426.0,148,26
426.0,152,26
425.0,154,26
425.0,158,26
424.0,160,26
424.0,164,26
424.0,168,26
427.0,170,26
432.0,174,26
431.0,178,26
427.0,180,26
423.0,184,26
423.0,186,26
421.0,190,26
421.0,194,26
420.0,196,26
420.0,200,26
420.0,204,26
420.0,206,26
420.0,210,26
419.0,212,26
418.0,216,26
418.0,220,26
418.0,222,26
418.0,226,26
413.0,230,26
385.0,232,26
348.0,236,26
305.0,240,26
103.0,242,26
49.0,246,26
46.0,248,26
43.0,252,26
41.0,256,26
38.0,258,26
36.0,262,26
34.0,266,26
33.0,268,26
32.0,272,26
31.0,274,26
30.0,278,26
29.0,282,26
29.0,284,26
29.0,288,26
29.0,292,26
29.0,294,26
29.0,298,26
29.0,300,26
31.0,304,26
33.0,308,26
33.0,310,26
34.0,314,26
35.0,318,26
35.0,320,26
37.0,324,26
39.0,328,26
41.0,330,26
43.0,334,26
45.0,338,26
49.0,340,26
67.0,344,26
222.0,348,26
317.0,350,26
308.0,354,26
302.0,356,26
301.0,360,26
305.7,0,28
306.0,2,28
302.0,6,28
316.0,8,28
374.0,12,28
392.0,16,28
393.0,18,28
394.0,22,28
395.0,24,28
395.0,28,28
396.0,30,28
396.0,34,28
396.0,38,28
395.0,40,28
396.0,44,28
396.0,48,28
396.0,50,28
394.0,54,28
259.0,58,28
88.0,60,28
78.0,64,28
73.0,68,28
70.0,70,28
69.0,74,28
70.0,78,28
71.0,80,28
73.0,84,28
77.0,88,28
83.0,90,28
284.0,94,28
391.0,98,28
398.0,100,28
397.0,104,28
398.0,108,28
397.0,110,28
398.0,114,28
402.0,118,28
405.0,120,28
407.0,124,28
398.0,128,28
397.0,130,28
397.0,134,28
396.0,136,28
396.0,140,28
396.0,144,28
395.0,146,28
395.0,150,28
395.0,154,28
395.0,156,28
394.0,160,28
394.0,164,28
394.0,166,28
393.0,170,28
393.0,172,28
392.0,176,28
394.0,180,28
395.0,182,28
392.0,186,28
391.0,190,28
391.0,192,28
390.0,194,28
388.0,198,28
388.0,202,28
392.0,204,28
396.0,208,28
393.0,212,28
390.0,214,28
387.0,218,28
386.0,222,28
385.0,224,28
385.0,228,28
384.0,230,28
384.0,234,28
383.0,238,28
366.0,240,28
338.0,244,28
313.0,248,28
272.0,250,28
86.0,254,28
48.0,258,28
44.0,260,28
42.0,264,28
40.0,266,28
38.0,270,28
36.0,274,28
35.0,276,28
34.0,280,28
34.0,284,28
33.0,286,28
33.0,290,28
33.0,294,28
33.0,296,28
33.0,300,28
33.0,304,28
33.0,306,28
33.0,310,28
34.0,314,28
34.0,316,28
35.0,320,28
36.0,324,28
37.0,326,28
39.0,330,28
41.0,334,28
43.0,336,28
45.0,340,28
62.0,344,28
260.0,346,28
327.0,350,28
337.0,354,28
328.0,356,28
320.0,360,28
338.0,2,30
375.0,6,30
377.0,8,30
377.0,12,30
378.0,16,30
382.0,18,30
384.0,22,30
384.0,26,30
384.0,28,30
384.0,32,30
384.0,36,30
384.0,38,30
384.0,42,30
384.0,46,30
380.0,48,30
322.0,52,30
88.0,54,30
80.0,58,30
75.0,62,30
72.0,64,30
72.0,68,30
72.0,72,30
73.0,74,30
74.0,78,30
78.0,80,30
89.0,84,30
198.0,88,30
385.0,90,30
385.0,94,30
385.0,98,30
382.0,100,30
385.0,104,30
386.0,106,30
392.0,110,30
391.0,114,30
390.0,116,30
389.0,120,30
385.0,124,30
385.0,126,30
386.0,130,30
384.0,132,30
384.0,136,30
384.0,140,30
384.0,142,30
384.0,146,30
384.0,150,30
383.0,152,30
383.0,156,30
383.0,158,30
382.0,162,30
382.0,166,30
382.0,168,30
381.0,172,30
381.0,174,30
381.0,178,30
381.0,182,30
380.0,184,30
380.0,188,30
379.0,192,30
379.0,194,30
380.0,198,30
382.0,200,30
384.0,204,30
382.0,208,30
379.0,210,30
377.0,214,30
377.0,218,30
377.0,220,30
377.0,224,30
377.0,228,30
377.0,230,30
372.0,234,30
350.0,238,30
324.0,240,30
299.0,244,30
242.0,248,30
66.0,250,30
45.0,254,30
43.0,258,30
41.0,260,30
39.0,264,30
