Distance_cm,Azimuth_deg,Elevation_deg
335.0,64,34
334.0,68,34
330.0,72,34
325.0,74,34
334.0,78,34
336.0,82,34
336.0,84,34
337.0,88,34
337.0,92,34
337.0,94,34
337.0,98,34
338.0,102,34
340.0,104,34
342.0,108,34
339.0,112,34
338.0,114,34
338.0,118,34
338.0,122,34
339.0,124,34
340.0,128,34
341.0,132,34
343.0,134,34
343.0,138,34
342.0,142,34
340.0,144,34
339.0,148,34
339.0,150,34
339.0,154,34
339.0,158,34
339.0,160,34
339.0,164,34
339.0,168,34
339.0,170,34
338.0,174,34
338.0,176,34
338.0,180,34
338.0,184,34
337.0,186,34
336.0,190,34
336.0,194,34
335.0,196,34
335.0,200,34
337.0,202,34
337.0,206,34
336.0,210,34
337.0,212,34
335.0,216,34
335.0,220,34
334.0,222,34
334.0,226,34
334.0,228,34
334.0,232,34
334.0,236,34
334.0,238,34
334.0,242,34
334.0,246,34
333.0,248,34
331.0,252,34
331.0,256,34
330.0,258,34
329.0,262,34
329.0,264,34
329.0,268,34
329.0,272,34
328.0,274,34
329.0,278,34
329.0,282,34
328.0,284,34
329.0,288,34
329.0,290,34
328.0,294,34
327.0,298,34
327.0,300,34
327.0,304,34
327.0,308,34
327.0,310,34
327.0,314,34
326.0,318,34
318.0,320,34
296.0,324,34
278.0,328,34
265.0,330,34
253.0,334,34
237.0,338,34
119.0,340,34
49.0,344,34
40.0,348,34
38.0,350,34
37.0,354,34
36.0,358,34
36.0,2,36
36.0,4,36
36.0,8,36
37.0,12,36
37.0,14,36
38.0,18,36
42.0,22,36
58.0,24,36
168.0,28,36
248.0,30,36
259.0,34,36
269.0,38,36
282.0,40,36
297.0,44,36
313.0,48,36
319.0,50,36
320.0,52,36
320.0,56,36
320.0,58,36
320.0,60,36
320.0,62,36
321.0,66,36
321.0,70,36
320.0,72,36
321.0,76,36
321.0,80,36
321.0,82,36
321.0,86,36
321.0,90,36
321.0,92,36
322.0,96,36
326.0,100,36
325.0,102,36
322.0,106,36
322.0,110,36
322.0,112,36
322.0,116,36
323.0,118,36
324.0,122,36
327.0,126,36
327.0,128,36
328.0,132,36
323.0,136,36
323.0,138,36
323.0,142,36
323.0,146,36
323.0,148,36
323.0,152,36
323.0,156,36
323.0,158,36
323.0,162,36
322.0,166,36
322.0,168,36
322.0,172,36
321.0,176,36
318.0,178,36
316.0,182,36
315.0,186,36
315.0,188,36
315.0,192,36
316.0,196,36
320.0,198,36
321.0,202,36
321.0,206,36
321.0,208,36
321.0,212,36
321.0,216,36
320.0,218,36
320.0,222,36
320.0,226,36
320.0,228,36
320.0,232,36
320.0,236,36
319.0,238,36
319.0,242,36
319.0,246,36
319.0,248,36
319.0,252,36
319.0,256,36
318.0,258,36
318.0,262,36
318.0,266,36
317.0,268,36
317.0,272,36
317.0,276,36
316.0,278,36
315.0,282,36
315.0,286,36
315.0,288,36
315.0,292,36
315.0,296,36
315.0,298,36
315.0,302,36
314.0,306,36
314.0,308,36
314.0,312,36
313.0,316,36
304.0,318,36
287.0,322,36
273.0,326,36
262.0,328,36
252.0,332,36
241.0,336,36
225.0,338,36
169.0,342,36
63.0,346,36
44.0,348,36
39.0,352,36
37.0,356,36
36.0,358,36
36.0,360,36
47.9,0,38
51.0,2,38
48.0,6,38
47.0,8,38
48.0,12,38
56.0,14,38
90.0,18,38
187.0,22,38
223.0,24,38
241.0,28,38
251.0,32,38
260.0,34,38
266.0,38,38
275.0,42,38
288.0,44,38
301.0,48,38
306.0,52,38
308.0,54,38
308.0,58,38
308.0,62,38
308.0,64,38
308.0,68,38
309.0,72,38
308.0,74,38
308.0,78,38
308.0,82,38
309.0,84,38
313.0,88,38
312.0,92,38
314.0,94,38
312.0,98,38
311.0,102,38
309.0,104,38
309.0,108,38
309.0,112,38
310.0,114,38
310.0,118,38
310.0,122,38
310.0,124,38
310.0,128,38
314.0,132,38
314.0,134,38
311.0,138,38
310.0,142,38
310.0,144,38
302.0,148,38
126.0,152,38
86.0,154,38
87.0,158,38
254.0,162,38
307.0,164,38
310.0,168,38
310.0,172,38
310.0,174,38
309.0,178,38
308.0,182,38
304.0,184,38
303.0,188,38
302.0,192,38
302.0,194,38
302.0,198,38
303.0,202,38
307.0,204,38
308.0,208,38
308.0,212,38
309.0,214,38
309.0,218,38
309.0,222,38
308.0,224,38
308.0,228,38
308.0,232,38
308.0,236,38
308.0,238,38
308.0,242,38
307.0,244,38
306.0,248,38
305.0,250,38
305.0,254,38
305.0,258,38
305.0,260,38
305.0,264,38
304.0,268,38
304.0,270,38
304.0,274,38
304.0,276,38
304.0,280,38
304.0,284,38
304.0,286,38
304.0,290,38
304.0,294,38
303.0,296,38
303.0,300,38
303.0,304,38
303.0,306,38
302.0,310,38
302.0,312,38
302.0,316,38
302.0,320,38
302.0,322,38
298.0,326,38
288.0,330,38
275.0,332,38
264.0,336,38
255.0,338,38
246.0,342,38
240.0,346,38
234.0,348,38
228.0,352,38
218.0,356,38
207.0,358,38
229.0,0,40
229.0,4,40
232.0,8,40
236.0,10,40
239.0,14,40
242.0,18,40
247.0,20,40
254.0,24,40
263.0,26,40
271.0,30,40
277.0,34,40
286.0,36,40
293.0,40,40
296.0,44,40
296.0,46,40
296.0,50,40
296.0,52,40
296.0,54,40
296.0,56,40
297.0,60,40
297.0,64,40
297.0,66,40
297.0,70,40
297.0,72,40
297.0,76,40
297.0,78,40
304.0,82,40
302.0,86,40
303.0,90,40
300.0,92,40
300.0,96,40
298.0,100,40
298.0,102,40
298.0,106,40
298.0,108,40
298.0,112,40
298.0,116,40
298.0,118,40
298.0,122,40
298.0,126,40
298.0,128,40
297.0,132,40
294.0,136,40
255.0,138,40
98.0,142,40
83.0,146,40
87.0,148,40
206.0,152,40
298.0,156,40
298.0,158,40
298.0,162,40
298.0,166,40
298.0,168,40
297.0,172,40
296.0,176,40
293.0,178,40
291.0,182,40
291.0,184,40
291.0,188,40
291.0,192,40
291.0,194,40
292.0,198,40
296.0,202,40
297.0,204,40
297.0,208,40
297.0,212,40
297.0,214,40
297.0,218,40
297.0,222,40
297.0,224,40
297.0,228,40
296.0,232,40
296.0,234,40
296.0,238,40
296.0,242,40
296.0,244,40
296.0,248,40
296.0,250,40
296.0,254,40
297.0,258,40
297.0,260,40
297.0,264,40
296.0,268,40
295.0,270,40
295.0,274,40
295.0,278,40
295.0,280,40
294.0,284,40
294.0,286,40
294.0,290,40
294.0,294,40
294.0,296,40
294.0,300,40
294.0,304,40
293.0,306,40
293.0,310,40
293.0,314,40
293.0,316,40
294.0,320,40
291.0,324,40
284.0,326,40
273.0,330,40
263.0,334,40
254.0,336,40
247.0,340,40
241.0,344,40
237.0,346,40
233.0,350,40
231.0,352,40
231.0,356,40
223.4,360,40
239.1,0,42
240.0,4,42
239.0,6,42
240.0,10,42
245.0,14,42
248.0,16,42
251.0,20,42
256.0,24,42
261.0,26,42
268.0,30,42
276.0,34,42
280.0,36,42
283.0,40,42
284.0,42,42
284.0,46,42
284.0,50,42
284.0,52,42
284.0,56,42
284.0,60,42
285.0,62,42
285.0,66,42
285.0,68,42
285.0,72,42
285.0,76,42
285.0,78,42
285.0,82,42
291.0,86,42
291.0,90,42
291.0,92,42
290.0,96,42
291.0,100,42
287.0,102,42
285.0,106,42
286.0,110,42
286.0,112,42
286.0,116,42
286.0,120,42
286.0,122,42
286.0,126,42
287.0,130,42
286.0,132,42
286.0,136,42
286.0,140,42
283.0,142,42
155.0,146,42
82.0,150,42
76.0,152,42
79.0,156,42
204.0,160,42
282.0,162,42
286.0,166,42
286.0,170,42
286.0,172,42
285.0,176,42
285.0,180,42
282.0,182,42
280.0,186,42
280.0,190,42
280.0,194,42
279.0,196,42
280.0,200,42
280.0,204,42
283.0,206,42
285.0,210,42
285.0,214,42
285.0,216,42
285.0,220,42
285.0,224,42
285.0,226,42
285.0,230,42
285.0,234,42
285.0,236,42
285.0,240,42
285.0,244,42
284.0,246,42
283.0,250,42
283.0,254,42
283.0,256,42
284.0,260,42
285.0,264,42
285.0,266,42
283.0,270,42
282.0,274,42
282.0,276,42
282.0,280,42
282.0,284,42
282.0,286,42
282.0,290,42
282.0,294,42
281.0,296,42
281.0,300,42
281.0,304,42
281.0,306,42
281.0,310,42
281.0,314,42
281.0,316,42
281.0,320,42
281.0,324,42
280.0,326,42
281.0,330,42
281.0,334,42
278.0,336,42
271.0,340,42
263.0,344,42
256.0,346,42
250.0,350,42
246.0,354,42
243.0,356,42
242.0,360,42
249.0,2,44
252.0,6,44
257.0,10,44
260.0,12,44
264.0,16,44
268.0,20,44
271.0,22,44
273.0,26,44
275.0,30,44
276.0,32,44
276.0,36,44
276.0,40,44
276.0,42,44
276.0,48,44
276.0,50,44
276.0,54,44
276.0,56,44
276.0,60,44
276.0,64,44
276.0,66,44
276.0,70,44
276.0,74,44
277.0,76,44
282.0,80,44
279.0,84,44
282.0,86,44
280.0,90,44
281.0,94,44
279.0,96,44
277.0,100,44
277.0,104,44
277.0,106,44
277.0,110,44
277.0,114,44
277.0,116,44
278.0,120,44
278.0,124,44
277.0,126,44
277.0,130,44
277.0,134,44
271.0,136,44
178.0,140,44
82.0,144,44
80.0,146,44
76.0,150,44
88.0,154,44
221.0,156,44
276.0,160,44
277.0,164,44
276.0,166,44
276.0,170,44
276.0,174,44
273.0,176,44
272.0,180,44
273.0,184,44
274.0,186,44
275.0,190,44
275.0,194,44
273.0,196,44
274.0,200,44
275.0,204,44
276.0,206,44
276.0,210,44
276.0,214,44
276.0,216,44
276.0,220,44
276.0,224,44
276.0,226,44
276.0,230,44
276.0,234,44
276.0,236,44
276.0,240,44
275.0,244,44
275.0,246,44
276.0,250,44
277.0,254,44
278.0,256,44
279.0,260,44
277.0,264,44
275.0,266,44
275.0,270,44
275.0,272,44
275.0,276,44
275.0,280,44
275.0,282,44
275.0,286,44
275.0,290,44
274.0,292,44
274.0,296,44
274.0,300,44
274.0,302,44
274.0,306,44
274.0,308,44
274.0,312,44
274.0,316,44
273.0,318,44
274.0,322,44
274.0,326,44
274.0,328,44
274.0,332,44
273.0,336,44
269.0,338,44
265.0,342,44
259.0,344,44
255.0,348,44
251.0,352,44
251.0,354,44
251.0,358,44
248.1,360,44
258.1,0,46
260.0,2,46
260.0,6,46
260.0,8,46
262.0,12,46
263.0,16,46
264.0,18,46
264.0,22,46
265.0,26,46
265.0,28,46
265.0,32,46
265.0,36,46
265.0,38,46
265.0,42,46
265.0,46,46
266.0,48,46
266.0,52,46
266.0,54,46
266.0,58,46
266.0,62,46
266.0,64,46
266.0,68,46
266.0,72,46
266.0,74,46
266.0,76,46
266.0,80,46
266.0,84,46
266.0,86,46
266.0,90,46
266.0,94,46
267.0,96,46
267.0,100,46
267.0,104,46
267.0,106,46
267.0,110,46
267.0,114,46
267.0,116,46
267.0,120,46
267.0,124,46
268.0,126,46
267.0,130,46
267.0,132,46
267.0,136,46
268.0,140,46
268.0,142,46
268.0,146,46
267.0,150,46
267.0,152,46
267.0,156,46
267.0,160,46
267.0,162,46
267.0,166,46
267.0,170,46
267.0,172,46
266.0,176,46
266.0,180,46
266.0,182,46
265.0,186,46
265.0,190,46
265.0,192,46
265.0,196,46
265.0,200,46
266.0,202,46
266.0,206,46
266.0,210,46
266.0,212,46
266.0,216,46
266.0,220,46
266.0,222,46
266.0,226,46
266.0,230,46
266.0,232,46
266.0,236,46
266.0,240,46
266.0,242,46
266.0,246,46
265.0,250,46
265.0,252,46
265.0,256,46
265.0,260,46
265.0,262,46
265.0,266,46
265.0,270,46
265.0,272,46
265.0,276,46
265.0,280,46
265.0,282,46
265.0,286,46
265.0,290,46
264.0,292,46
264.0,296,46
264.0,300,46
264.0,304,46
264.0,306,46
264.0,310,46
264.0,314,46
264.0,316,46
264.0,320,46
264.0,324,46
264.0,326,46
264.0,330,46
264.0,334,46
264.0,336,46
264.0,340,46
264.0,344,46
265.0,346,46
264.0,350,46
263.0,354,46
261.0,356,46
261.0,360,46
259.0,0,48
259.0,4,48
259.0,8,48
259.0,10,48
259.0,14,48
259.0,18,48
259.0,20,48
259.0,24,48
259.0,28,48
259.0,30,48
259.0,34,48
259.0,36,48
259.0,40,48
259.0,42,48
259.0,44,48
259.0,48,48
259.0,52,48
259.0,54,48
259.0,58,48
259.0,62,48
259.0,64,48
259.0,68,48
259.0,72,48
259.0,74,48
259.0,78,48
260.0,82,48
260.0,84,48
260.0,88,48
260.0,92,48
260.0,94,48
260.0,98,48
260.0,102,48
260.0,104,48
260.0,108,48
260.0,110,48
260.0,114,48
260.0,118,48
261.0,120,48
261.0,124,48
261.0,128,48
261.0,130,48
260.0,134,48
260.0,138,48
260.0,140,48
260.0,144,48
260.0,146,48
260.0,150,48
260.0,154,48
260.0,156,48
260.0,160,48
259.0,164,48
259.0,166,48
259.0,170,48
259.0,174,48
259.0,176,48
259.0,180,48
259.0,182,48
259.0,186,48
259.0,190,48
259.0,192,48
259.0,196,48
259.0,200,48
259.0,202,48
259.0,206,48
259.0,208,48
259.0,212,48
259.0,216,48
259.0,218,48
259.0,222,48
259.0,226,48
259.0,228,48
259.0,232,48
259.0,236,48
259.0,238,48
259.0,242,48
259.0,244,48
259.0,248,48
259.0,252,48
259.0,254,48
259.0,258,48
259.0,262,48
259.0,264,48
259.0,268,48
259.0,270,48
259.0,274,48
258.0,278,48
258.0,280,48
258.0,284,48
258.0,288,48
258.0,290,48
258.0,294,48
258.0,298,48
258.0,300,48
258.0,304,48
258.0,308,48
258.0,310,48
258.0,314,48
258.0,318,48
258.0,320,48
257.0,324,48
257.0,328,48
257.0,330,48
258.0,334,48
258.0,338,48
258.0,340,48
258.0,344,48
258.0,348,48
258.0,350,48
258.0,354,48
258.0,358,48
258.5,360,48
252.5,0,50
252.0,4,50
252.0,8,50
252.0,10,50
252.0,14,50
252.0,18,50
252.0,20,50
252.0,24,50
252.0,28,50
252.0,30,50
252.0,34,50
252.0,38,50
252.0,42,50
252.0,44,50
252.0,48,50
252.0,52,50
252.0,54,50
252.0,58,50
252.0,62,50
252.0,64,50
252.0,68,50
252.0,72,50
252.0,74,50
252.0,78,50
252.0,80,50
252.0,84,50
252.0,88,50
253.0,90,50
253.0,94,50
253.0,98,50
253.0,100,50
253.0,104,50
253.0,108,50
253.0,110,50
253.0,114,50
253.0,118,50
253.0,120,50
253.0,124,50
254.0,128,50
254.0,130,50
254.0,134,50
254.0,138,50
253.0,140,50
253.0,144,50
253.0,148,50
253.0,150,50
253.0,154,50
253.0,158,50
253.0,160,50
253.0,164,50
253.0,168,50
253.0,170,50
252.0,174,50
252.0,176,50
252.0,180,50
252.0,184,50
252.0,186,50
252.0,190,50
252.0,194,50
252.0,196,50
252.0,200,50
252.0,204,50
252.0,206,50
252.0,210,50
252.0,214,50
252.0,216,50
252.0,220,50
252.0,222,50
252.0,226,50
252.0,230,50
252.0,232,50
252.0,236,50
252.0,240,50
252.0,242,50
252.0,246,50
252.0,250,50
252.0,252,50
252.0,256,50
252.0,260,50
252.0,262,50
252.0,266,50
252.0,268,50
252.0,272,50
252.0,276,50
252.0,278,50
252.0,282,50
252.0,286,50
251.0,288,50
251.0,292,50
251.0,296,50
251.0,298,50
251.0,302,50
251.0,304,50
251.0,308,50
251.0,312,50
252.0,314,50
252.0,318,50
252.0,322,50
251.0,324,50
251.0,328,50
251.0,332,50
251.0,334,50
250.0,338,50
251.0,342,50
251.0,344,50
251.0,348,50
251.0,352,50
251.0,354,50
251.0,358,50
245.0,2,52
245.0,6,52
245.0,10,52
245.0,12,52
245.0,16,52
245.0,20,52
245.0,22,52
246.0,26,52
246.0,28,52
246.0,30,52
246.0,32,52
246.0,36,52
246.0,38,52
246.0,42,52
246.0,46,52
246.0,48,52
246.0,52,52
246.0,54,52
246.0,58,52
246.0,62,52
246.0,64,52
246.0,68,52
246.0,72,52
246.0,74,52
246.0,78,52
246.0,80,52
246.0,84,52
246.0,88,52
247.0,90,52
247.0,94,52
247.0,98,52
247.0,100,52
247.0,104,52
247.0,106,52
247.0,110,52
247.0,114,52
247.0,116,52
247.0,120,52
247.0,124,52
247.0,126,52
247.0,130,52
247.0,132,52
247.0,136,52
247.0,140,52
247.0,142,52
247.0,146,52
247.0,150,52
247.0,152,52
246.0,156,52
246.0,158,52
246.0,162,52
246.0,166,52
246.0,168,52
246.0,172,52
246.0,176,52
246.0,178,52
246.0,182,52
246.0,184,52
246.0,188,52
246.0,192,52
246.0,194,52
247.0,198,52
248.0,202,52
246.0,204,52
246.0,208,52
246.0,212,52
246.0,214,52
246.0,218,52
246.0,222,52
246.0,224,52
246.0,228,52
246.0,232,52
246.0,234,52
246.0,238,52
246.0,242,52
245.0,244,52
245.0,248,52
245.0,252,52
246.0,254,52
246.0,258,52
246.0,262,52
246.0,264,52
246.0,268,52
246.0,272,52
245.0,274,52
245.0,278,52
245.0,282,52
245.0,284,52
245.0,288,52
245.0,290,52
245.0,294,52
245.0,298,52
245.0,300,52
245.0,304,52
245.0,308,52
245.0,310,52
245.0,314,52
245.0,318,52
245.0,320,52
245.0,324,52
245.0,328,52
245.0,330,52
245.0,334,52
245.0,338,52
244.0,340,52
245.0,344,52
245.0,348,52
245.0,350,52
245.0,354,52
245.0,358,52
245.4,360,52
240.6,0,54
239.0,2,54
239.0,6,54
239.0,8,54
239.0,12,54
239.0,16,54
239.0,18,54
239.0,22,54
239.0,26,54
239.0,28,54
239.0,32,54
239.0,36,54
239.0,38,54
239.0,42,54
239.0,46,54
239.0,48,54
239.0,52,54
239.0,56,54
239.0,58,54
239.0,62,54
239.0,66,54
240.0,68,54
240.0,72,54
240.0,76,54
240.0,78,54
240.0,82,54
240.0,86,54
240.0,88,54
240.0,92,54
240.0,94,54
240.0,98,54
240.0,102,54
240.0,104,54
240.0,108,54
240.0,112,54
240.0,114,54
240.0,118,54
241.0,122,54
241.0,124,54
241.0,128,54
241.0,132,54
241.0,134,54
241.0,138,54
241.0,142,54
240.0,144,54
240.0,148,54
240.0,152,54
240.0,154,54
240.0,158,54
240.0,162,54
240.0,164,54
240.0,168,54
240.0,172,54
240.0,174,54
240.0,178,54
240.0,182,54
243.0,186,54
246.0,188,54
244.0,192,54
245.0,196,54
245.0,198,54
243.0,202,54
241.0,206,54
239.0,208,54
239.0,212,54
240.0,216,54
240.0,218,54
240.0,222,54
240.0,226,54
240.0,228,54
240.0,232,54
240.0,236,54
240.0,238,54
239.0,242,54
239.0,244,54
239.0,248,54
239.0,252,54
239.0,254,54
239.0,258,54
239.0,262,54
239.0,264,54
239.0,268,54
239.0,272,54
239.0,274,54
239.0,278,54
240.0,280,54
239.0,284,54
239.0,288,54
239.0,290,54
239.0,294,54
239.0,298,54
239.0,300,54
239.0,304,54
239.0,308,54
239.0,310,54
239.0,314,54
239.0,316,54
239.0,320,54
239.0,324,54
239.0,326,54
239.0,330,54
239.0,334,54
238.0,336,54
238.0,340,54
238.0,342,54
238.0,346,54
238.0,350,54
238.0,352,54
238.0,356,54
239.0,360,54
234.0,0,56
234.0,4,56
234.0,8,56
234.0,10,56
234.0,14,56
234.0,16,56
234.0,20,56
234.0,24,56
234.0,26,56
234.0,28,56
234.0,30,56
234.0,32,56
234.0,36,56
234.0,38,56
234.0,42,56
234.0,46,56
234.0,48,56
234.0,52,56
235.0,56,56
235.0,58,56
234.0,62,56
235.0,64,56
235.0,68,56
235.0,72,56
235.0,74,56
234.0,78,56
234.0,82,56
235.0,84,56
235.0,88,56
235.0,92,56
235.0,94,56
235.0,98,56
235.0,102,56
235.0,104,56
235.0,108,56
235.0,112,56
235.0,114,56
235.0,118,56
235.0,120,56
235.0,124,56
235.0,128,56
235.0,130,56
235.0,134,56
235.0,138,56
235.0,140,56
235.0,144,56
235.0,148,56
235.0,150,56
235.0,154,56
235.0,158,56
234.0,160,56
234.0,164,56
234.0,168,56
234.0,170,56
235.0,174,56
234.0,178,56
235.0,180,56
235.0,184,56
235.0,188,56
234.0,190,56
235.0,194,56
236.0,198,56
238.0,200,56
239.0,204,56
235.0,208,56
234.0,210,56
234.0,214,56
234.0,218,56
234.0,220,56
234.0,224,56
234.0,228,56
234.0,230,56
234.0,234,56
234.0,238,56
234.0,240,56
234.0,244,56
234.0,246,56
234.0,250,56
234.0,254,56
234.0,256,56
234.0,260,56
234.0,264,56
234.0,266,56
234.0,270,56
234.0,274,56
234.0,276,56
234.0,280,56
234.0,284,56
234.0,286,56
234.0,290,56
234.0,294,56
234.0,296,56
234.0,300,56
234.0,304,56
234.0,306,56
234.0,310,56
234.0,314,56
234.0,316,56
234.0,320,56
234.0,324,56
234.0,326,56
234.0,330,56
234.0,334,56
234.0,336,56
234.0,340,56
233.0,344,56
233.0,346,56
234.0,350,56
234.0,352,56
234.0,356,56
234.6,360,56
231.5,0,58
230.0,2,58
230.0,6,58
231.0,8,58
231.0,12,58
230.0,14,58
230.0,18,58
230.0,20,58
230.0,24,58
231.0,28,58
231.0,30,58
231.0,34,58
231.0,38,58
231.0,40,58
231.0,44,58
231.0,46,58
231.0,50,58
231.0,54,58
231.0,56,58
231.0,60,58
231.0,64,58
231.0,66,58
231.0,70,58
231.0,74,58
231.0,76,58
231.0,80,58
231.0,84,58
231.0,86,58
231.0,90,58
231.0,92,58
231.0,96,58
231.0,100,58
232.0,102,58
232.0,106,58
232.0,110,58
232.0,112,58
232.0,116,58
232.0,120,58
232.0,122,58
232.0,126,58
232.0,130,58
232.0,132,58
232.0,136,58
231.0,138,58
232.0,142,58
232.0,146,58
231.0,148,58
231.0,152,58
231.0,156,58
231.0,158,58
231.0,162,58
231.0,166,58
231.0,168,58
231.0,172,58
231.0,176,58
231.0,178,58
231.0,182,58
233.0,186,58
235.0,188,58
234.0,192,58
235.0,196,58
236.0,198,58
237.0,202,58
237.0,206,58
237.0,208,58
234.0,212,58
231.0,216,58
231.0,218,58
231.0,222,58
231.0,226,58
231.0,228,58
231.0,232,58
231.0,236,58
231.0,238,58
231.0,242,58
231.0,246,58
231.0,248,58
231.0,252,58
231.0,256,58
231.0,258,58
231.0,262,58
231.0,264,58
231.0,268,58
231.0,272,58
231.0,274,58
230.0,278,58
231.0,282,58
231.0,284,58
231.0,288,58
231.0,292,58
231.0,294,58
230.0,298,58
230.0,302,58
230.0,304,58
231.0,308,58
230.0,312,58
230.0,314,58
230.0,318,58
230.0,322,58
230.0,324,58
230.0,328,58
230.0,332,58
230.0,334,58
230.0,338,58
230.0,340,58
230.0,344,58
230.0,348,58
230.0,350,58
230.0,354,58
230.0,358,58
226.0,2,60
226.0,6,60
226.0,8,60
226.0,12,60
226.0,16,60
226.0,18,60
226.0,22,60
226.0,26,60
226.0,28,60
226.0,30,60
226.0,32,60
226.0,36,60
226.0,40,60
226.0,42,60
227.0,46,60
226.0,50,60
227.0,52,60
227.0,56,60
226.0,60,60
227.0,62,60
227.0,66,60
227.0,70,60
227.0,72,60
227.0,76,60
227.0,80,60
227.0,82,60
227.0,86,60
227.0,88,60
227.0,92,60
227.0,96,60
227.0,98,60
227.0,102,60
227.0,106,60
227.0,108,60
227.0,112,60
227.0,116,60
227.0,118,60
227.0,122,60
227.0,126,60
227.0,128,60
227.0,132,60
227.0,136,60
227.0,138,60
227.0,142,60
227.0,146,60
227.0,148,60
227.0,152,60
227.0,154,60
227.0,158,60
227.0,162,60
227.0,164,60
227.0,168,60
227.0,172,60
227.0,174,60
231.0,178,60
234.0,182,60
233.0,184,60
233.0,188,60
233.0,192,60
233.0,194,60
233.0,198,60
231.0,202,60
229.0,204,60
227.0,208,60
227.0,210,60
227.0,214,60
226.0,218,60
226.0,220,60
227.0,224,60
227.0,228,60
226.0,230,60
227.0,234,60
227.0,238,60
227.0,240,60
226.0,244,60
227.0,248,60
226.0,250,60
227.0,254,60
227.0,256,60
226.0,260,60
226.0,264,60
226.0,266,60
226.0,270,60
227.0,274,60
227.0,276,60
226.0,280,60
226.0,282,60
226.0,286,60
226.0,290,60
