Distance_cm,Azimuth_deg,Elevation_deg
816.0,122,2
778.0,126,2
746.0,128,2
717.0,132,2
666.0,136,2
616.0,138,2
579.0,142,2
174.0,146,2
438.0,148,2
111.0,152,2
100.0,156,2
95.0,158,2
108.0,162,2
113.0,166,2
110.0,168,2
140.0,172,2
206.0,176,2
634.0,178,2
648.0,182,2
61.0,190,2
20.0,192,2
18.0,196,2
16.0,200,2
13.0,202,2
12.0,206,2
13.0,208,2
13.0,212,2
15.0,216,2
17.0,218,2
25.0,222,2
42.0,226,2
287.0,228,2
516.0,232,2
509.0,236,2
498.0,238,2
495.0,242,2
492.0,246,2
489.0,248,2
490.0,252,2
490.0,256,2
466.0,258,2
484.0,262,2
462.0,266,2
461.0,268,2
462.0,272,2
455.0,276,2
401.0,278,2
152.0,282,2
62.0,284,2
56.0,286,2
50.0,290,2
42.0,294,2
37.0,296,2
34.0,300,2
31.0,304,2
29.0,306,2
27.0,310,2
25.0,314,2
24.0,316,2
22.0,320,2
21.0,324,2
20.0,326,2
19.0,330,2
19.0,334,2
19.0,336,2
18.0,340,2
19.0,344,2
19.0,346,2
19.0,350,2
19.0,354,2
20.0,356,2
20.0,360,2
20.0,0,4
20.0,2,4
21.0,6,4
21.0,8,4
22.0,12,4
23.0,14,4
24.0,18,4
26.0,20,4
27.0,24,4
29.0,28,4
31.0,30,4
34.0,34,4
38.0,38,4
41.0,40,4
49.0,44,4
56.0,48,4
63.0,50,4
140.0,54,4
257.0,58,4
372.0,60,4
630.0,64,4
733.0,66,4
750.0,70,4
996.0,74,4
1027.0,76,4
1015.0,80,4
1023.0,84,4
1024.0,86,4
1033.0,96,4
1064.0,100,4
1089.0,104,4
1093.0,106,4
1107.0,110,4
1073.0,114,4
1002.0,116,4
933.0,120,4
872.0,124,4
824.0,128,4
784.0,130,4
751.0,134,4
723.0,138,4
668.0,140,4
621.0,144,4
602.0,148,4
154.0,150,4
495.0,154,4
572.0,156,4
579.0,160,4
512.0,164,4
562.0,168,4
214.0,170,4
129.0,174,4
137.0,178,4
407.0,180,4
629.0,184,4
651.0,188,4
667.0,190,4
681.0,194,4
223.0,196,4
32.0,200,4
19.0,204,4
11.0,206,4
10.0,210,4
10.0,214,4
11.0,216,4
12.0,220,4
14.0,224,4
16.0,226,4
18.0,230,4
197.0,234,4
504.0,238,4
511.0,240,4
502.0,244,4
498.0,248,4
494.0,250,4
492.0,254,4
491.0,258,4
493.0,260,4
496.0,264,4
500.0,268,4
472.0,270,4
465.0,274,4
470.0,278,4
455.0,280,4
389.0,284,4
81.0,288,4
60.0,290,4
54.0,294,4
49.0,298,4
45.0,300,4
42.0,304,4
39.0,308,4
37.0,310,4
35.0,314,4
30.0,318,4
24.0,320,4
23.0,324,4
21.0,328,4
20.0,330,4
19.0,334,4
19.0,338,4
18.0,340,4
18.0,344,4
18.0,346,4
18.0,350,4
18.0,354,4
18.0,356,4
19.0,360,4
21.0,2,6
22.0,6,6
23.0,8,6
25.0,12,6
29.0,16,6
34.0,18,6
36.0,22,6
38.0,26,6
41.0,28,6
44.0,32,6
47.0,36,6
52.0,38,6
58.0,42,6
67.0,46,6
131.0,48,6
275.0,52,6
488.0,56,6
762.0,58,6
1037.0,68,6
1037.0,72,6
1036.0,76,6
1094.0,88,6
1101.0,92,6
1124.0,96,6
1122.0,98,6
1091.0,102,6
1062.0,106,6
1012.0,108,6
966.0,112,6
912.0,114,6
867.0,118,6
826.0,122,6
787.0,124,6
755.0,128,6
724.0,132,6
678.0,134,6
622.0,138,6
592.0,142,6
283.0,144,6
429.0,148,6
631.0,152,6
628.0,154,6
618.0,158,6
579.0,160,6
508.0,164,6
270.0,166,6
318.0,170,6
168.0,172,6
310.0,176,6
636.0,178,6
650.0,182,6
663.0,184,6
657.0,188,6
176.0,192,6
18.0,194,6
16.0,198,6
11.0,202,6
9.0,204,6
10.0,208,6
11.0,210,6
12.0,214,6
16.0,218,6
24.0,220,6
33.0,224,6
149.0,228,6
521.0,232,6
515.0,234,6
505.0,238,6
499.0,242,6
496.0,244,6
493.0,248,6
494.0,252,6
494.0,254,6
496.0,258,6
498.0,260,6
479.0,264,6
463.0,268,6
468.0,270,6
467.0,274,6
444.0,276,6
374.0,280,6
125.0,282,6
60.0,284,6
54.0,288,6
48.0,290,6
40.0,294,6
37.0,298,6
33.0,300,6
31.0,304,6
28.0,308,6
27.0,310,6
25.0,314,6
24.0,316,6
22.0,320,6
21.0,324,6
20.0,326,6
20.0,330,6
19.0,332,6
19.0,336,6
19.0,340,6
19.0,342,6
19.0,346,6
19.0,348,6
19.0,352,6
19.0,356,6
19.0,358,6
19.0,360,6
20.0,0,8
20.0,2,8
21.0,6,8
21.0,10,8
22.0,12,8
24.0,16,8
25.0,20,8
27.0,22,8
29.0,26,8
30.0,28,8
33.0,32,8
36.0,36,8
40.0,38,8
46.0,42,8
51.0,44,8
57.0,46,8
61.0,50,8
69.0,52,8
207.0,54,8
269.0,58,8
423.0,60,8
642.0,64,8
722.0,66,8
1045.0,76,8
1045.0,78,8
1047.0,82,8
1049.0,84,8
1051.0,88,8
1058.0,90,8
1082.0,94,8
1104.0,98,8
1129.0,100,8
1152.0,104,8
1089.0,114,8
1017.0,116,8
947.0,120,8
890.0,122,8
841.0,126,8
799.0,130,8
765.0,132,8
737.0,136,8
700.0,140,8
634.0,142,8
615.0,146,8
507.0,150,8
477.0,152,8
630.0,156,8
636.0,160,8
627.0,162,8
623.0,166,8
386.0,170,8
139.0,172,8
155.0,176,8
480.0,180,8
635.0,182,8
653.0,186,8
667.0,190,8
683.0,192,8
497.0,196,8
46.0,200,8
18.0,202,8
15.0,206,8
16.0,210,8
17.0,212,8
18.0,216,8
19.0,220,8
20.0,222,8
21.0,226,8
23.0,230,8
29.0,232,8
55.0,236,8
510.0,242,8
503.0,246,8
501.0,250,8
497.0,254,8
497.0,256,8
498.0,260,8
501.0,264,8
504.0,266,8
490.0,270,8
473.0,274,8
475.0,276,8
472.0,280,8
420.0,284,8
123.0,286,8
65.0,290,8
56.0,294,8
51.0,296,8
46.0,300,8
43.0,304,8
41.0,306,8
38.0,310,8
36.0,314,8
34.0,316,8
29.0,320,8
25.0,324,8
24.0,326,8
22.0,330,8
22.0,334,8
21.0,336,8
21.0,340,8
21.0,344,8
21.0,346,8
21.0,350,8
21.0,354,8
21.0,356,8
21.0,0,10
22.0,4,10
23.0,8,10
25.0,10,10
27.0,14,10
34.0,18,10
36.0,20,10
38.0,24,10
41.0,28,10
43.0,30,10
46.0,34,10
51.0,38,10
56.0,40,10
62.0,44,10
77.0,48,10
237.0,50,10
342.0,54,10
723.0,58,10
913.0,60,10
1032.0,64,10
1035.0,68,10
1045.0,70,10
1046.0,74,10
1048.0,78,10
1055.0,80,10
1062.0,84,10
1075.0,88,10
1088.0,90,10
1091.0,94,10
1078.0,98,10
1053.0,100,10
1043.0,104,10
1036.0,108,10
1008.0,110,10
955.0,112,10
903.0,116,10
857.0,120,10
819.0,122,10
782.0,126,10
750.0,130,10
721.0,132,10
652.0,136,10
622.0,140,10
608.0,142,10
600.0,146,10
642.0,150,10
638.0,152,10
630.0,156,10
623.0,160,10
592.0,162,10
97.0,166,10
146.0,170,10
233.0,172,10
638.0,176,10
649.0,178,10
661.0,182,10
676.0,186,10
709.0,188,10
312.0,192,10
19.0,196,10
15.0,198,10
14.0,202,10
13.0,204,10
14.0,208,10
14.0,212,10
15.0,214,10
17.0,218,10
24.0,222,10
32.0,224,10
129.0,228,10
528.0,232,10
522.0,234,10
513.0,238,10
505.0,240,10
503.0,244,10
499.0,248,10
499.0,250,10
499.0,254,10
501.0,258,10
504.0,260,10
497.0,264,10
469.0,266,10
474.0,270,10
473.0,274,10
454.0,276,10
392.0,278,10
69.0,282,10
62.0,284,10
56.0,286,10
50.0,290,10
43.0,294,10
38.0,296,10
35.0,300,10
33.0,304,10
30.0,306,10
28.0,310,10
27.0,312,10
25.0,316,10
24.0,320,10
23.0,322,10
22.0,326,10
21.0,330,10
21.0,332,10
20.0,336,10
20.0,340,10
20.0,342,10
20.0,346,10
20.0,348,10
21.0,352,10
21.0,356,10
21.0,358,10
21.2,360,10
21.0,0,12
22.0,4,12
22.0,6,12
23.0,10,12
25.0,14,12
26.0,16,12
27.0,20,12
28.0,24,12
30.0,26,12
33.0,30,12
36.0,34,12
39.0,38,12
44.0,40,12
51.0,44,12
57.0,48,12
63.0,50,12
126.0,54,12
265.0,58,12
385.0,60,12
618.0,64,12
756.0,68,12
808.0,70,12
868.0,74,12
849.0,78,12
868.0,80,12
877.0,84,12
882.0,88,12
882.0,90,12
882.0,94,12
887.0,98,12
908.0,100,12
902.0,104,12
903.0,108,12
910.0,110,12
906.0,114,12
904.0,118,12
901.0,120,12
873.0,124,12
836.0,128,12
798.0,130,12
764.0,134,12
737.0,138,12
677.0,140,12
634.0,144,12
617.0,148,12
608.0,150,12
646.0,154,12
644.0,158,12
638.0,160,12
634.0,164,12
629.0,168,12
153.0,170,12
145.0,174,12
516.0,176,12
640.0,180,12
655.0,184,12
668.0,186,12
683.0,190,12
700.0,194,12
615.0,196,12
52.0,200,12
21.0,204,12
12.0,206,12
10.0,210,12
11.0,214,12
12.0,216,12
13.0,220,12
18.0,224,12
148.0,226,12
533.0,230,12
546.0,234,12
536.0,238,12
528.0,240,12
518.0,244,12
513.0,246,12
508.0,250,12
506.0,254,12
506.0,256,12
507.0,260,12
509.0,264,12
513.0,266,12
496.0,270,12
481.0,274,12
483.0,276,12
483.0,280,12
427.0,284,12
125.0,286,12
66.0,290,12
57.0,294,12
52.0,296,12
47.0,300,12
44.0,304,12
41.0,306,12
39.0,310,12
37.0,314,12
35.0,316,12
33.0,320,12
25.0,324,12
23.0,326,12
22.0,330,12
21.0,334,12
20.0,336,12
20.0,340,12
19.0,344,12
19.0,346,12
19.0,350,12
19.0,354,12
20.0,356,12
20.0,360,12
23.0,2,14
24.0,6,14
26.0,10,14
30.0,12,14
34.0,16,14
36.0,20,14
38.0,22,14
41.0,26,14
43.0,30,14
46.0,32,14
50.0,36,14
55.0,40,14
61.0,42,14
72.0,46,14
175.0,50,14
296.0,52,14
600.0,56,14
760.0,60,14
778.0,62,14
782.0,66,14
794.0,70,14
808.0,72,14
786.0,76,14
779.0,78,14
779.0,82,14
781.0,86,14
781.0,88,14
784.0,92,14
787.0,96,14
787.0,98,14
786.0,102,14
788.0,104,14
798.0,108,14
804.0,110,14
802.0,114,14
792.0,116,14
792.0,120,14
809.0,124,14
788.0,126,14
759.0,130,14
730.0,132,14
661.0,136,14
632.0,140,14
619.0,142,14
618.0,146,14
654.0,150,14
648.0,152,14
641.0,156,14
634.0,158,14
560.0,162,14
117.0,166,14
246.0,168,14
632.0,172,14
651.0,174,14
660.0,178,14
672.0,182,14
686.0,184,14
703.0,188,14
702.0,192,14
225.0,194,14
16.0,198,14
12.0,202,14
10.0,204,14
12.0,208,14
22.0,210,14
50.0,214,14
351.0,218,14
579.0,220,14
572.0,224,14
556.0,228,14
541.0,230,14
533.0,234,14
523.0,238,14
516.0,240,14
512.0,244,14
508.0,248,14
508.0,250,14
509.0,254,14
512.0,258,14
514.0,260,14
496.0,264,14
478.0,268,14
484.0,270,14
485.0,274,14
467.0,276,14
412.0,278,14
145.0,282,14
61.0,284,14
56.0,288,14
50.0,292,14
43.0,294,14
38.0,298,14
35.0,302,14
33.0,304,14
30.0,308,14
28.0,312,14
27.0,314,14
25.0,318,14
24.0,322,14
23.0,324,14
22.0,328,14
21.0,332,14
20.0,334,14
20.0,338,14
20.0,340,14
20.0,344,14
20.0,348,14
20.0,350,14
21.0,354,14
21.0,358,14
21.0,360,14
21.0,0,16
21.0,4,16
22.0,6,16
23.0,10,16
25.0,14,16
26.0,16,16
27.0,20,16
29.0,24,16
31.0,26,16
34.0,30,16
36.0,34,16
39.0,36,16
45.0,40,16
52.0,44,16
57.0,46,16
65.0,50,16
110.0,54,16
267.0,56,16
368.0,60,16
615.0,64,16
655.0,66,16
665.0,70,16
669.0,74,16
668.0,76,16
669.0,80,16
669.0,84,16
670.0,86,16
672.0,90,16
670.0,94,16
672.0,96,16
670.0,100,16
671.0,104,16
675.0,106,16
673.0,110,16
673.0,114,16
677.0,116,16
679.0,120,16
681.0,124,16
682.0,126,16
682.0,130,16
686.0,134,16
686.0,136,16
679.0,140,16
648.0,144,16
633.0,146,16
623.0,150,16
656.0,154,16
658.0,156,16
651.0,160,16
648.0,164,16
634.0,166,16
261.0,170,16
628.0,174,16
652.0,176,16
659.0,180,16
667.0,184,16
674.0,186,16
679.0,190,16
677.0,194,16
669.0,196,16
657.0,200,16
548.0,204,16
654.0,218,16
633.0,220,16
619.0,224,16
600.0,228,16
583.0,230,16
563.0,234,16
549.0,236,16
539.0,240,16
531.0,244,16
525.0,246,16
520.0,250,16
518.0,254,16
518.0,256,16
519.0,260,16
523.0,264,16
526.0,266,16
509.0,270,16
497.0,274,16
496.0,276,16
494.0,280,16
440.0,282,16
130.0,286,16
67.0,290,16
59.0,292,16
54.0,296,16
49.0,300,16
45.0,302,16
43.0,306,16
40.0,310,16
38.0,312,16
36.0,316,16
35.0,318,16
33.0,322,16
27.0,326,16
26.0,328,16
25.0,332,16
24.0,336,16
23.0,338,16
23.0,342,16
23.0,344,16
23.0,348,16
22.0,352,16
22.0,354,16
22.0,358,16
25.0,2,18
25.0,6,18
28.0,8,18
34.0,12,18
35.0,16,18
36.0,18,18
39.0,22,18
41.0,26,18
43.0,28,18
46.0,32,18
50.0,34,18
55.0,38,18
60.0,42,18
66.0,44,18
93.0,48,18
278.0,52,18
397.0,54,18
598.0,58,18
605.0,60,18
605.0,64,18
606.0,68,18
606.0,70,18
607.0,74,18
608.0,78,18
608.0,80,18
611.0,84,18
610.0,86,18
605.0,90,18
598.0,94,18
594.0,96,18
598.0,100,18
608.0,102,18
612.0,106,18
611.0,108,18
613.0,112,18
613.0,116,18
614.0,118,18
614.0,122,18
616.0,124,18
616.0,128,18
614.0,132,18
615.0,134,18
619.0,138,18
617.0,142,18
617.0,144,18
621.0,148,18
621.0,152,18
621.0,154,18
619.0,158,18
616.0,162,18
616.0,164,18
618.0,168,18
617.0,172,18
616.0,174,18
615.0,178,18
615.0,182,18
614.0,186,18
614.0,188,18
620.0,192,18
625.0,196,18
602.0,198,18
587.0,202,18
585.0,206,18
592.0,208,18
598.0,212,18
603.0,216,18
605.0,218,18
598.0,222,18
587.0,224,18
568.0,228,18
555.0,232,18
544.0,234,18
535.0,238,18
528.0,242,18
524.0,244,18
521.0,248,18
521.0,252,18
522.0,254,18
526.0,258,18
528.0,262,18
498.0,264,18
491.0,268,18
496.0,272,18
495.0,274,18
475.0,276,18
348.0,278,18
69.0,282,18
61.0,286,18
55.0,288,18
50.0,292,18
43.0,296,18
38.0,298,18
35.0,302,18
33.0,306,18
31.0,308,18
29.0,312,18
27.0,316,18
26.0,318,18
25.0,322,18
24.0,326,18
23.0,328,18
22.0,332,18
21.0,336,18
21.0,338,18
21.0,342,18
21.0,346,18
21.0,348,18
22.0,352,18
22.0,354,18
22.0,358,18
23.0,360,18
24.3,0,20
25.0,2,20
25.0,4,20
26.0,8,20
27.0,12,20
28.0,14,20
29.0,18,20
29.0,20,20
32.0,24,20
34.0,28,20
37.0,32,20
39.0,34,20
45.0,38,20
51.0,42,20
56.0,44,20
62.0,48,20
128.0,52,20
271.0,54,20
294.0,58,20
474.0,62,20
536.0,64,20
540.0,68,20
541.0,72,20
543.0,74,20
544.0,78,20
543.0,82,20
542.0,84,20
542.0,88,20
541.0,92,20
542.0,94,20
540.0,98,20
540.0,102,20
543.0,104,20
544.0,108,20
545.0,112,20
547.0,114,20
548.0,118,20
549.0,122,20
548.0,124,20
550.0,128,20
550.0,132,20
553.0,134,20
552.0,138,20
552.0,142,20
554.0,144,20
553.0,148,20
553.0,152,20
552.0,156,20
552.0,158,20
551.0,162,20
554.0,166,20
558.0,168,20
556.0,172,20
550.0,176,20
549.0,178,20
548.0,182,20
546.0,186,20
549.0,188,20
549.0,192,20
545.0,196,20
542.0,198,20
540.0,202,20
537.0,206,20
538.0,208,20
532.0,212,20
535.0,216,20
537.0,218,20
538.0,222,20
539.0,226,20
538.0,228,20
539.0,232,20
539.0,236,20
539.0,238,20
538.0,242,20
534.0,246,20
531.0,248,20
528.0,252,20
526.0,256,20
526.0,258,20
527.0,262,20
528.0,266,20
518.0,268,20
506.0,272,20
504.0,276,20
510.0,278,20
472.0,282,20
398.0,286,20
108.0,288,20
63.0,292,20
57.0,296,20
52.0,298,20
47.0,302,20
44.0,304,20
42.0,308,20
40.0,312,20
38.0,314,20
36.0,318,20
35.0,320,20
33.0,324,20
28.0,328,20
25.0,330,20
24.0,334,20
24.0,338,20
23.0,340,20
23.0,344,20
23.0,346,20
22.0,350,20
23.0,354,20
23.0,356,20
23.0,360,20
24.0,2,22
26.0,4,22
32.0,8,22
34.0,12,22
36.0,14,22
37.0,18,22
40.0,22,22
42.0,24,22
44.0,28,22
47.0,32,22
51.0,34,22
56.0,38,22
64.0,42,22
132.0,44,22
283.0,48,22
289.0,52,22
389.0,54,22
515.0,58,22
516.0,62,22
516.0,64,22
517.0,68,22
517.0,72,22
517.0,74,22
518.0,78,22
518.0,80,22
518.0,84,22
519.0,88,22
519.0,92,22
519.0,94,22
520.0,98,22
519.0,102,22
521.0,104,22
522.0,108,22
523.0,110,22
524.0,114,22
523.0,116,22
525.0,120,22
526.0,124,22
525.0,126,22
525.0,130,22
525.0,134,22
526.0,136,22
527.0,140,22
527.0,144,22
527.0,146,22
527.0,150,22
527.0,154,22
526.0,156,22
527.0,160,22
537.0,164,22
526.0,166,22
524.0,170,22
524.0,174,22
524.0,176,22
522.0,180,22
521.0,184,22
523.0,186,22
521.0,190,22
520.0,194,22
519.0,196,22
518.0,200,22
514.0,204,22
520.0,206,22
514.0,210,22
515.0,214,22
516.0,216,22
516.0,220,22
516.0,224,22
517.0,226,22
517.0,230,22
517.0,234,22
517.0,236,22
517.0,240,22
516.0,244,22
516.0,246,22
516.0,250,22
515.0,254,22
514.0,256,22
517.0,260,22
516.0,262,22
499.0,266,22
501.0,270,22
504.0,272,22
503.0,274,22
470.0,278,22
430.0,280,22
126.0,284,22
61.0,286,22
55.0,290,22
50.0,294,22
45.0,296,22
39.0,300,22
37.0,304,22
34.0,306,22
32.0,310,22
31.0,312,22
29.0,316,22
28.0,320,22
27.0,322,22
26.0,326,22
26.0,328,22
25.0,332,22
25.0,336,22
24.0,338,22
24.0,342,22
24.0,346,22
24.0,348,22
24.0,352,22
25.0,354,22
25.0,358,22
24.5,360,22
24.0,0,24
